Date,Count,Date,Census_Tracts,District
2017-09-30,115,2017-09-30,2705.01,Northeastern
2017-10-31,101,2017-10-31,2705.01,Northeastern
2017-11-30,107,2017-11-30,2705.01,Northeastern
2017-12-31,94,2017-12-31,2705.01,Northeastern
2018-01-31,76,2018-01-31,2705.01,Northeastern
2018-02-28,81,2018-02-28,2705.01,Northeastern
2018-03-31,101,2018-03-31,2705.01,Northeastern
2018-04-30,104,2018-04-30,2705.01,Northeastern
2018-05-31,139,2018-05-31,2705.01,Northeastern
2018-06-30,119,2018-06-30,2705.01,Northeastern
2018-07-31,126,2018-07-31,2705.01,Northeastern
2018-08-31,120,2018-08-31,2705.01,Northeastern
2018-09-30,119,2018-09-30,2705.01,Northeastern
2018-10-31,118,2018-10-31,2705.01,Northeastern
2018-11-30,130,2018-11-30,2705.01,Northeastern
2018-12-31,127,2018-12-31,2705.01,Northeastern
2019-01-31,123,2019-01-31,2705.01,Northeastern
2019-02-28,122,2019-02-28,2705.01,Northeastern
2019-03-31,154,2019-03-31,2705.01,Northeastern
2019-04-30,157,2019-04-30,2705.01,Northeastern
2019-05-31,191,2019-05-31,2705.01,Northeastern
2019-06-30,170,2019-06-30,2705.01,Northeastern
2019-07-31,181,2019-07-31,2705.01,Northeastern
2019-08-31,169,2019-08-31,2705.01,Northeastern
2019-09-30,155,2019-09-30,2705.01,Northeastern
2019-10-31,149,2019-10-31,2705.01,Northeastern
2019-11-30,153,2019-11-30,2705.01,Northeastern
2019-12-31,144,2019-12-31,2705.01,Northeastern
2020-01-31,132,2020-01-31,2705.01,Northeastern
2020-02-29,138,2020-02-29,2705.01,Northeastern
2020-03-31,159,2020-03-31,2705.01,Northeastern
2020-04-30,166,2020-04-30,2705.01,Northeastern
2020-05-31,203,2020-05-31,2705.01,Northeastern
2020-06-30,179,2020-06-30,2705.01,Northeastern
2020-07-31,187,2020-07-31,2705.01,Northeastern
2020-08-31,176,2020-08-31,2705.01,Northeastern
2020-09-30,164,2020-09-30,2705.01,Northeastern
2020-10-31,159,2020-10-31,2705.01,Northeastern
2020-11-30,162,2020-11-30,2705.01,Northeastern
2020-12-31,154,2020-12-31,2705.01,Northeastern
2021-01-31,141,2021-01-31,2705.01,Northeastern
2021-02-28,141,2021-02-28,2705.01,Northeastern
2021-03-31,166,2021-03-31,2705.01,Northeastern
2021-04-30,175,2021-04-30,2705.01,Northeastern
2021-05-31,199,2021-05-31,2705.01,Northeastern
2013-07-31,199,2013-07-31,1701.0,Central
2013-08-31,185,2013-08-31,1701.0,Central
2013-09-30,168,2013-09-30,1701.0,Central
2013-10-31,169,2013-10-31,1701.0,Central
2013-11-30,146,2013-11-30,1701.0,Central
2013-12-31,138,2013-12-31,1701.0,Central
2014-01-31,125,2014-01-31,1701.0,Central
2014-02-28,120,2014-02-28,1701.0,Central
2014-03-31,159,2014-03-31,1701.0,Central
2014-04-30,170,2014-04-30,1701.0,Central
2014-05-31,182,2014-05-31,1701.0,Central
2014-06-30,177,2014-06-30,1701.0,Central
2014-07-31,184,2014-07-31,1701.0,Central
2014-08-31,181,2014-08-31,1701.0,Central
2014-09-30,164,2014-09-30,1701.0,Central
2014-10-31,158,2014-10-31,1701.0,Central
2014-11-30,137,2014-11-30,1701.0,Central
2014-12-31,127,2014-12-31,1701.0,Central
2015-01-31,119,2015-01-31,1701.0,Central
2015-02-28,112,2015-02-28,1701.0,Central
2015-03-31,155,2015-03-31,1701.0,Central
2015-04-30,169,2015-04-30,1701.0,Central
2015-05-31,180,2015-05-31,1701.0,Central
2015-06-30,179,2015-06-30,1701.0,Central
2015-07-31,191,2015-07-31,1701.0,Central
2015-08-31,183,2015-08-31,1701.0,Central
2015-09-30,179,2015-09-30,1701.0,Central
2015-10-31,177,2015-10-31,1701.0,Central
2015-11-30,148,2015-11-30,1701.0,Central
2015-12-31,151,2015-12-31,1701.0,Central
2016-01-31,141,2016-01-31,1701.0,Central
2016-02-29,141,2016-02-29,1701.0,Central
2016-03-31,175,2016-03-31,1701.0,Central
2016-04-30,185,2016-04-30,1701.0,Central
2016-05-31,191,2016-05-31,1701.0,Central
2016-06-30,182,2016-06-30,1701.0,Central
2016-07-31,192,2016-07-31,1701.0,Central
2016-08-31,183,2016-08-31,1701.0,Central
2016-09-30,171,2016-09-30,1701.0,Central
2016-10-31,168,2016-10-31,1701.0,Central
2016-11-30,146,2016-11-30,1701.0,Central
2016-12-31,140,2016-12-31,1701.0,Central
2017-01-31,125,2017-01-31,1701.0,Central
2017-02-28,124,2017-02-28,1701.0,Central
2017-03-31,166,2017-03-31,1701.0,Central
2017-04-30,168,2017-04-30,1701.0,Central
2017-05-31,182,2017-05-31,1701.0,Central
2017-06-30,177,2017-06-30,1701.0,Central
2017-07-31,184,2017-07-31,1701.0,Central
2017-08-31,182,2017-08-31,1701.0,Central
2017-09-30,168,2017-09-30,1701.0,Central
2017-10-31,170,2017-10-31,1701.0,Central
2017-11-30,146,2017-11-30,1701.0,Central
2017-12-31,149,2017-12-31,1701.0,Central
2018-01-31,137,2018-01-31,1701.0,Central
2018-02-28,134,2018-02-28,1701.0,Central
2018-03-31,172,2018-03-31,1701.0,Central
2018-04-30,178,2018-04-30,1701.0,Central
2018-05-31,187,2018-05-31,1701.0,Central
2018-06-30,178,2018-06-30,1701.0,Central
2018-07-31,183,2018-07-31,1701.0,Central
2018-08-31,184,2018-08-31,1701.0,Central
2018-09-30,182,2018-09-30,1701.0,Central
2018-10-31,202,2018-10-31,1701.0,Central
2018-11-30,187,2018-11-30,1701.0,Central
2018-12-31,202,2018-12-31,1701.0,Central
2019-01-31,205,2019-01-31,1701.0,Central
2019-02-28,192,2019-02-28,1701.0,Central
2019-03-31,237,2019-03-31,1701.0,Central
2019-04-30,247,2019-04-30,1701.0,Central
2019-05-31,255,2019-05-31,1701.0,Central
2019-06-30,242,2019-06-30,1701.0,Central
2019-07-31,254,2019-07-31,1701.0,Central
2019-08-31,245,2019-08-31,1701.0,Central
2019-09-30,228,2019-09-30,1701.0,Central
2019-10-31,231,2019-10-31,1701.0,Central
2019-11-30,206,2019-11-30,1701.0,Central
2019-12-31,199,2019-12-31,1701.0,Central
2020-01-31,187,2020-01-31,1701.0,Central
2020-02-29,180,2020-02-29,1701.0,Central
2020-03-31,220,2020-03-31,1701.0,Central
2020-04-30,227,2020-04-30,1701.0,Central
2020-05-31,235,2020-05-31,1701.0,Central
2020-06-30,229,2020-06-30,1701.0,Central
2020-07-31,244,2020-07-31,1701.0,Central
2020-08-31,232,2020-08-31,1701.0,Central
2020-09-30,217,2020-09-30,1701.0,Central
2020-10-31,213,2020-10-31,1701.0,Central
2020-11-30,181,2020-11-30,1701.0,Central
2020-12-31,182,2020-12-31,1701.0,Central
2021-01-31,170,2021-01-31,1701.0,Central
2021-02-28,163,2021-02-28,1701.0,Central
2021-03-31,206,2021-03-31,1701.0,Central
2021-04-30,210,2021-04-30,1701.0,Central
2021-05-31,205,2021-05-31,1701.0,Central
2013-07-31,211,2013-07-31,1902.0,Southern
2013-08-31,218,2013-08-31,1902.0,Southern
2013-09-30,188,2013-09-30,1902.0,Southern
2013-10-31,191,2013-10-31,1902.0,Southern
2013-11-30,166,2013-11-30,1902.0,Southern
2013-12-31,149,2013-12-31,1902.0,Southern
2014-01-31,197,2014-01-31,1902.0,Southern
2014-02-28,155,2014-02-28,1902.0,Southern
2014-03-31,194,2014-03-31,1902.0,Southern
2014-04-30,216,2014-04-30,1902.0,Southern
2014-05-31,266,2014-05-31,1902.0,Southern
2014-06-30,223,2014-06-30,1902.0,Southern
2014-07-31,224,2014-07-31,1902.0,Southern
2014-08-31,225,2014-08-31,1902.0,Southern
2014-09-30,195,2014-09-30,1902.0,Southern
2014-10-31,201,2014-10-31,1902.0,Southern
2014-11-30,172,2014-11-30,1902.0,Southern
2014-12-31,159,2014-12-31,1902.0,Southern
2015-01-31,203,2015-01-31,1902.0,Southern
2015-02-28,158,2015-02-28,1902.0,Southern
2015-03-31,198,2015-03-31,1902.0,Southern
2015-04-30,223,2015-04-30,1902.0,Southern
2015-05-31,272,2015-05-31,1902.0,Southern
2015-06-30,236,2015-06-30,1902.0,Southern
2015-07-31,232,2015-07-31,1902.0,Southern
2015-08-31,240,2015-08-31,1902.0,Southern
2015-09-30,207,2015-09-30,1902.0,Southern
2015-10-31,215,2015-10-31,1902.0,Southern
2015-11-30,187,2015-11-30,1902.0,Southern
2015-12-31,171,2015-12-31,1902.0,Southern
2016-01-31,216,2016-01-31,1902.0,Southern
2016-02-29,181,2016-02-29,1902.0,Southern
2016-03-31,214,2016-03-31,1902.0,Southern
2016-04-30,240,2016-04-30,1902.0,Southern
2016-05-31,283,2016-05-31,1902.0,Southern
2016-06-30,242,2016-06-30,1902.0,Southern
2016-07-31,245,2016-07-31,1902.0,Southern
2016-08-31,247,2016-08-31,1902.0,Southern
2016-09-30,220,2016-09-30,1902.0,Southern
2016-10-31,225,2016-10-31,1902.0,Southern
2016-11-30,197,2016-11-30,1902.0,Southern
2016-12-31,186,2016-12-31,1902.0,Southern
2017-01-31,230,2017-01-31,1902.0,Southern
2017-02-28,181,2017-02-28,1902.0,Southern
2017-03-31,224,2017-03-31,1902.0,Southern
2017-04-30,245,2017-04-30,1902.0,Southern
2017-05-31,287,2017-05-31,1902.0,Southern
2017-06-30,244,2017-06-30,1902.0,Southern
2017-07-31,243,2017-07-31,1902.0,Southern
2017-08-31,245,2017-08-31,1902.0,Southern
2017-09-30,215,2017-09-30,1902.0,Southern
2017-10-31,214,2017-10-31,1902.0,Southern
2017-11-30,184,2017-11-30,1902.0,Southern
2017-12-31,167,2017-12-31,1902.0,Southern
2018-01-31,212,2018-01-31,1902.0,Southern
2018-02-28,164,2018-02-28,1902.0,Southern
2018-03-31,200,2018-03-31,1902.0,Southern
2018-04-30,226,2018-04-30,1902.0,Southern
2018-05-31,272,2018-05-31,1902.0,Southern
2018-06-30,236,2018-06-30,1902.0,Southern
2018-07-31,233,2018-07-31,1902.0,Southern
2018-08-31,249,2018-08-31,1902.0,Southern
2018-09-30,228,2018-09-30,1902.0,Southern
2018-10-31,245,2018-10-31,1902.0,Southern
2018-11-30,225,2018-11-30,1902.0,Southern
2018-12-31,227,2018-12-31,1902.0,Southern
2019-01-31,282,2019-01-31,1902.0,Southern
2019-02-28,231,2019-02-28,1902.0,Southern
2019-03-31,283,2019-03-31,1902.0,Southern
2019-04-30,302,2019-04-30,1902.0,Southern
2019-05-31,355,2019-05-31,1902.0,Southern
2019-06-30,315,2019-06-30,1902.0,Southern
2019-07-31,320,2019-07-31,1902.0,Southern
2019-08-31,325,2019-08-31,1902.0,Southern
2019-09-30,291,2019-09-30,1902.0,Southern
2019-10-31,304,2019-10-31,1902.0,Southern
2019-11-30,279,2019-11-30,1902.0,Southern
2019-12-31,263,2019-12-31,1902.0,Southern
2020-01-31,315,2020-01-31,1902.0,Southern
2020-02-29,272,2020-02-29,1902.0,Southern
2020-03-31,316,2020-03-31,1902.0,Southern
2020-04-30,336,2020-04-30,1902.0,Southern
2020-05-31,390,2020-05-31,1902.0,Southern
2020-06-30,347,2020-06-30,1902.0,Southern
2020-07-31,352,2020-07-31,1902.0,Southern
2020-08-31,357,2020-08-31,1902.0,Southern
2020-09-30,325,2020-09-30,1902.0,Southern
2020-10-31,337,2020-10-31,1902.0,Southern
2020-11-30,308,2020-11-30,1902.0,Southern
2020-12-31,298,2020-12-31,1902.0,Southern
2021-01-31,350,2021-01-31,1902.0,Southern
2021-02-28,294,2021-02-28,1902.0,Southern
2021-03-31,349,2021-03-31,1902.0,Southern
2021-04-30,370,2021-04-30,1902.0,Southern
2021-05-31,399,2021-05-31,1902.0,Southern
2013-07-31,60,2013-07-31,704.0,Eastern
2013-08-31,66,2013-08-31,704.0,Eastern
2013-09-30,50,2013-09-30,704.0,Eastern
2013-10-31,60,2013-10-31,704.0,Eastern
2013-11-30,40,2013-11-30,704.0,Eastern
2013-12-31,40,2013-12-31,704.0,Eastern
2014-01-31,53,2014-01-31,704.0,Eastern
2014-02-28,40,2014-02-28,704.0,Eastern
2014-03-31,59,2014-03-31,704.0,Eastern
2014-04-30,54,2014-04-30,704.0,Eastern
2014-05-31,65,2014-05-31,704.0,Eastern
2014-06-30,84,2014-06-30,704.0,Eastern
2014-07-31,89,2014-07-31,704.0,Eastern
2014-08-31,95,2014-08-31,704.0,Eastern
2014-09-30,78,2014-09-30,704.0,Eastern
2014-10-31,85,2014-10-31,704.0,Eastern
2014-11-30,62,2014-11-30,704.0,Eastern
2014-12-31,64,2014-12-31,704.0,Eastern
2015-01-31,73,2015-01-31,704.0,Eastern
2015-02-28,62,2015-02-28,704.0,Eastern
2015-03-31,86,2015-03-31,704.0,Eastern
2015-04-30,80,2015-04-30,704.0,Eastern
2015-05-31,93,2015-05-31,704.0,Eastern
2015-06-30,109,2015-06-30,704.0,Eastern
2015-07-31,119,2015-07-31,704.0,Eastern
2015-08-31,127,2015-08-31,704.0,Eastern
2015-09-30,114,2015-09-30,704.0,Eastern
2015-10-31,123,2015-10-31,704.0,Eastern
2015-11-30,105,2015-11-30,704.0,Eastern
2015-12-31,107,2015-12-31,704.0,Eastern
2016-01-31,117,2016-01-31,704.0,Eastern
2016-02-29,100,2016-02-29,704.0,Eastern
2016-03-31,121,2016-03-31,704.0,Eastern
2016-04-30,113,2016-04-30,704.0,Eastern
2016-05-31,126,2016-05-31,704.0,Eastern
2016-06-30,139,2016-06-30,704.0,Eastern
2016-07-31,145,2016-07-31,704.0,Eastern
2016-08-31,154,2016-08-31,704.0,Eastern
2016-09-30,131,2016-09-30,704.0,Eastern
2016-10-31,139,2016-10-31,704.0,Eastern
2016-11-30,119,2016-11-30,704.0,Eastern
2016-12-31,120,2016-12-31,704.0,Eastern
2017-01-31,124,2017-01-31,704.0,Eastern
2017-02-28,107,2017-02-28,704.0,Eastern
2017-03-31,131,2017-03-31,704.0,Eastern
2017-04-30,120,2017-04-30,704.0,Eastern
2017-05-31,134,2017-05-31,704.0,Eastern
2017-06-30,150,2017-06-30,704.0,Eastern
2017-07-31,151,2017-07-31,704.0,Eastern
2017-08-31,158,2017-08-31,704.0,Eastern
2017-09-30,137,2017-09-30,704.0,Eastern
2017-10-31,145,2017-10-31,704.0,Eastern
2017-11-30,121,2017-11-30,704.0,Eastern
2017-12-31,123,2017-12-31,704.0,Eastern
2018-01-31,127,2018-01-31,704.0,Eastern
2018-02-28,109,2018-02-28,704.0,Eastern
2018-03-31,135,2018-03-31,704.0,Eastern
2018-04-30,121,2018-04-30,704.0,Eastern
2018-05-31,140,2018-05-31,704.0,Eastern
2018-06-30,151,2018-06-30,704.0,Eastern
2018-07-31,151,2018-07-31,704.0,Eastern
2018-08-31,158,2018-08-31,704.0,Eastern
2018-09-30,146,2018-09-30,704.0,Eastern
2018-10-31,157,2018-10-31,704.0,Eastern
2018-11-30,145,2018-11-30,704.0,Eastern
2018-12-31,151,2018-12-31,704.0,Eastern
2019-01-31,162,2019-01-31,704.0,Eastern
2019-02-28,138,2019-02-28,704.0,Eastern
2019-03-31,166,2019-03-31,704.0,Eastern
2019-04-30,150,2019-04-30,704.0,Eastern
2019-05-31,169,2019-05-31,704.0,Eastern
2019-06-30,176,2019-06-30,704.0,Eastern
2019-07-31,183,2019-07-31,704.0,Eastern
2019-08-31,187,2019-08-31,704.0,Eastern
2019-09-30,165,2019-09-30,704.0,Eastern
2019-10-31,173,2019-10-31,704.0,Eastern
2019-11-30,149,2019-11-30,704.0,Eastern
2019-12-31,151,2019-12-31,704.0,Eastern
2020-01-31,155,2020-01-31,704.0,Eastern
2020-02-29,138,2020-02-29,704.0,Eastern
2020-03-31,156,2020-03-31,704.0,Eastern
2020-04-30,146,2020-04-30,704.0,Eastern
2020-05-31,158,2020-05-31,704.0,Eastern
2020-06-30,170,2020-06-30,704.0,Eastern
2020-07-31,173,2020-07-31,704.0,Eastern
2020-08-31,181,2020-08-31,704.0,Eastern
2020-09-30,157,2020-09-30,704.0,Eastern
2020-10-31,164,2020-10-31,704.0,Eastern
2020-11-30,141,2020-11-30,704.0,Eastern
2020-12-31,144,2020-12-31,704.0,Eastern
2021-01-31,149,2021-01-31,704.0,Eastern
2021-02-28,124,2021-02-28,704.0,Eastern
2021-03-31,152,2021-03-31,704.0,Eastern
2021-04-30,140,2021-04-30,704.0,Eastern
2021-05-31,144,2021-05-31,704.0,Eastern
2013-07-31,575,2013-07-31,2801.02,Northwestern
2013-08-31,523,2013-08-31,2801.02,Northwestern
2013-09-30,525,2013-09-30,2801.02,Northwestern
2013-10-31,534,2013-10-31,2801.02,Northwestern
2013-11-30,499,2013-11-30,2801.02,Northwestern
2013-12-31,492,2013-12-31,2801.02,Northwestern
2014-01-31,463,2014-01-31,2801.02,Northwestern
2014-02-28,443,2014-02-28,2801.02,Northwestern
2014-03-31,495,2014-03-31,2801.02,Northwestern
2014-04-30,481,2014-04-30,2801.02,Northwestern
2014-05-31,515,2014-05-31,2801.02,Northwestern
2014-06-30,556,2014-06-30,2801.02,Northwestern
2014-07-31,548,2014-07-31,2801.02,Northwestern
2014-08-31,493,2014-08-31,2801.02,Northwestern
2014-09-30,498,2014-09-30,2801.02,Northwestern
2014-10-31,505,2014-10-31,2801.02,Northwestern
2014-11-30,469,2014-11-30,2801.02,Northwestern
2014-12-31,464,2014-12-31,2801.02,Northwestern
2015-01-31,431,2015-01-31,2801.02,Northwestern
2015-02-28,415,2015-02-28,2801.02,Northwestern
2015-03-31,466,2015-03-31,2801.02,Northwestern
2015-04-30,459,2015-04-30,2801.02,Northwestern
2015-05-31,485,2015-05-31,2801.02,Northwestern
2015-06-30,535,2015-06-30,2801.02,Northwestern
2015-07-31,526,2015-07-31,2801.02,Northwestern
2015-08-31,476,2015-08-31,2801.02,Northwestern
2015-09-30,484,2015-09-30,2801.02,Northwestern
2015-10-31,494,2015-10-31,2801.02,Northwestern
2015-11-30,463,2015-11-30,2801.02,Northwestern
2015-12-31,465,2015-12-31,2801.02,Northwestern
2016-01-31,442,2016-01-31,2801.02,Northwestern
2016-02-29,444,2016-02-29,2801.02,Northwestern
2016-03-31,495,2016-03-31,2801.02,Northwestern
2016-04-30,493,2016-04-30,2801.02,Northwestern
2016-05-31,539,2016-05-31,2801.02,Northwestern
2016-06-30,603,2016-06-30,2801.02,Northwestern
2016-07-31,604,2016-07-31,2801.02,Northwestern
2016-08-31,568,2016-08-31,2801.02,Northwestern
2016-09-30,590,2016-09-30,2801.02,Northwestern
2016-10-31,609,2016-10-31,2801.02,Northwestern
2016-11-30,586,2016-11-30,2801.02,Northwestern
2016-12-31,592,2016-12-31,2801.02,Northwestern
2017-01-31,566,2017-01-31,2801.02,Northwestern
2017-02-28,530,2017-02-28,2801.02,Northwestern
2017-03-31,587,2017-03-31,2801.02,Northwestern
2017-04-30,552,2017-04-30,2801.02,Northwestern
2017-05-31,564,2017-05-31,2801.02,Northwestern
2017-06-30,588,2017-06-30,2801.02,Northwestern
2017-07-31,551,2017-07-31,2801.02,Northwestern
2017-08-31,478,2017-08-31,2801.02,Northwestern
2017-09-30,466,2017-09-30,2801.02,Northwestern
2017-10-31,441,2017-10-31,2801.02,Northwestern
2017-11-30,392,2017-11-30,2801.02,Northwestern
2017-12-31,362,2017-12-31,2801.02,Northwestern
2018-01-31,318,2018-01-31,2801.02,Northwestern
2018-02-28,298,2018-02-28,2801.02,Northwestern
2018-03-31,333,2018-03-31,2801.02,Northwestern
2018-04-30,320,2018-04-30,2801.02,Northwestern
2018-05-31,347,2018-05-31,2801.02,Northwestern
2018-06-30,404,2018-06-30,2801.02,Northwestern
2018-07-31,387,2018-07-31,2801.02,Northwestern
2018-08-31,348,2018-08-31,2801.02,Northwestern
2018-09-30,367,2018-09-30,2801.02,Northwestern
2018-10-31,386,2018-10-31,2801.02,Northwestern
2018-11-30,368,2018-11-30,2801.02,Northwestern
2018-12-31,369,2018-12-31,2801.02,Northwestern
2019-01-31,354,2019-01-31,2801.02,Northwestern
2019-02-28,347,2019-02-28,2801.02,Northwestern
2019-03-31,395,2019-03-31,2801.02,Northwestern
2019-04-30,391,2019-04-30,2801.02,Northwestern
2019-05-31,426,2019-05-31,2801.02,Northwestern
2019-06-30,477,2019-06-30,2801.02,Northwestern
2019-07-31,465,2019-07-31,2801.02,Northwestern
2019-08-31,421,2019-08-31,2801.02,Northwestern
2019-09-30,429,2019-09-30,2801.02,Northwestern
2019-10-31,440,2019-10-31,2801.02,Northwestern
2019-11-30,417,2019-11-30,2801.02,Northwestern
2019-12-31,409,2019-12-31,2801.02,Northwestern
2020-01-31,386,2020-01-31,2801.02,Northwestern
2020-02-29,389,2020-02-29,2801.02,Northwestern
2020-03-31,426,2020-03-31,2801.02,Northwestern
2020-04-30,420,2020-04-30,2801.02,Northwestern
2020-05-31,454,2020-05-31,2801.02,Northwestern
2020-06-30,510,2020-06-30,2801.02,Northwestern
2020-07-31,497,2020-07-31,2801.02,Northwestern
2020-08-31,449,2020-08-31,2801.02,Northwestern
2020-09-30,464,2020-09-30,2801.02,Northwestern
2020-10-31,471,2020-10-31,2801.02,Northwestern
2020-11-30,443,2020-11-30,2801.02,Northwestern
2020-12-31,441,2020-12-31,2801.02,Northwestern
2021-01-31,416,2021-01-31,2801.02,Northwestern
2021-02-28,405,2021-02-28,2801.02,Northwestern
2021-03-31,459,2021-03-31,2801.02,Northwestern
2021-04-30,452,2021-04-30,2801.02,Northwestern
2021-05-31,452,2021-05-31,2801.02,Northwestern
2013-07-31,138,2013-07-31,2704.01,Northeastern
2013-08-31,137,2013-08-31,2704.01,Northeastern
2013-09-30,120,2013-09-30,2704.01,Northeastern
2013-10-31,124,2013-10-31,2704.01,Northeastern
2013-11-30,120,2013-11-30,2704.01,Northeastern
2013-12-31,124,2013-12-31,2704.01,Northeastern
2014-01-31,117,2014-01-31,2704.01,Northeastern
2014-02-28,110,2014-02-28,2704.01,Northeastern
2014-03-31,128,2014-03-31,2704.01,Northeastern
2014-04-30,151,2014-04-30,2704.01,Northeastern
2014-05-31,177,2014-05-31,2704.01,Northeastern
2014-06-30,177,2014-06-30,2704.01,Northeastern
2014-07-31,171,2014-07-31,2704.01,Northeastern
2014-08-31,170,2014-08-31,2704.01,Northeastern
2014-09-30,150,2014-09-30,2704.01,Northeastern
2014-10-31,155,2014-10-31,2704.01,Northeastern
2014-11-30,150,2014-11-30,2704.01,Northeastern
2014-12-31,155,2014-12-31,2704.01,Northeastern
2015-01-31,153,2015-01-31,2704.01,Northeastern
2015-02-28,142,2015-02-28,2704.01,Northeastern
2015-03-31,166,2015-03-31,2704.01,Northeastern
2015-04-30,195,2015-04-30,2704.01,Northeastern
2015-05-31,221,2015-05-31,2704.01,Northeastern
2015-06-30,219,2015-06-30,2704.01,Northeastern
2015-07-31,221,2015-07-31,2704.01,Northeastern
2015-08-31,216,2015-08-31,2704.01,Northeastern
2015-09-30,201,2015-09-30,2704.01,Northeastern
2015-10-31,208,2015-10-31,2704.01,Northeastern
2015-11-30,198,2015-11-30,2704.01,Northeastern
2015-12-31,209,2015-12-31,2704.01,Northeastern
2016-01-31,186,2016-01-31,2704.01,Northeastern
2016-02-29,174,2016-02-29,2704.01,Northeastern
2016-03-31,192,2016-03-31,2704.01,Northeastern
2016-04-30,213,2016-04-30,2704.01,Northeastern
2016-05-31,236,2016-05-31,2704.01,Northeastern
2016-06-30,225,2016-06-30,2704.01,Northeastern
2016-07-31,223,2016-07-31,2704.01,Northeastern
2016-08-31,214,2016-08-31,2704.01,Northeastern
2016-09-30,190,2016-09-30,2704.01,Northeastern
2016-10-31,193,2016-10-31,2704.01,Northeastern
2016-11-30,180,2016-11-30,2704.01,Northeastern
2016-12-31,186,2016-12-31,2704.01,Northeastern
2017-01-31,177,2017-01-31,2704.01,Northeastern
2017-02-28,165,2017-02-28,2704.01,Northeastern
2017-03-31,185,2017-03-31,2704.01,Northeastern
2017-04-30,204,2017-04-30,2704.01,Northeastern
2017-05-31,226,2017-05-31,2704.01,Northeastern
2017-06-30,218,2017-06-30,2704.01,Northeastern
2017-07-31,217,2017-07-31,2704.01,Northeastern
2017-08-31,210,2017-08-31,2704.01,Northeastern
2017-09-30,185,2017-09-30,2704.01,Northeastern
2017-10-31,186,2017-10-31,2704.01,Northeastern
2017-11-30,180,2017-11-30,2704.01,Northeastern
2017-12-31,186,2017-12-31,2704.01,Northeastern
2018-01-31,173,2018-01-31,2704.01,Northeastern
2018-02-28,158,2018-02-28,2704.01,Northeastern
2018-03-31,178,2018-03-31,2704.01,Northeastern
2018-04-30,194,2018-04-30,2704.01,Northeastern
2018-05-31,213,2018-05-31,2704.01,Northeastern
2018-06-30,208,2018-06-30,2704.01,Northeastern
2018-07-31,201,2018-07-31,2704.01,Northeastern
2018-08-31,201,2018-08-31,2704.01,Northeastern
2018-09-30,180,2018-09-30,2704.01,Northeastern
2018-10-31,187,2018-10-31,2704.01,Northeastern
2018-11-30,185,2018-11-30,2704.01,Northeastern
2018-12-31,198,2018-12-31,2704.01,Northeastern
2019-01-31,187,2019-01-31,2704.01,Northeastern
2019-02-28,169,2019-02-28,2704.01,Northeastern
2019-03-31,193,2019-03-31,2704.01,Northeastern
2019-04-30,209,2019-04-30,2704.01,Northeastern
2019-05-31,235,2019-05-31,2704.01,Northeastern
2019-06-30,222,2019-06-30,2704.01,Northeastern
2019-07-31,225,2019-07-31,2704.01,Northeastern
2019-08-31,215,2019-08-31,2704.01,Northeastern
2019-09-30,188,2019-09-30,2704.01,Northeastern
2019-10-31,193,2019-10-31,2704.01,Northeastern
2019-11-30,180,2019-11-30,2704.01,Northeastern
2019-12-31,186,2019-12-31,2704.01,Northeastern
2020-01-31,175,2020-01-31,2704.01,Northeastern
2020-02-29,166,2020-02-29,2704.01,Northeastern
2020-03-31,181,2020-03-31,2704.01,Northeastern
2020-04-30,197,2020-04-30,2704.01,Northeastern
2020-05-31,218,2020-05-31,2704.01,Northeastern
2020-06-30,214,2020-06-30,2704.01,Northeastern
2020-07-31,205,2020-07-31,2704.01,Northeastern
2020-08-31,200,2020-08-31,2704.01,Northeastern
2020-09-30,179,2020-09-30,2704.01,Northeastern
2020-10-31,183,2020-10-31,2704.01,Northeastern
2020-11-30,175,2020-11-30,2704.01,Northeastern
2020-12-31,178,2020-12-31,2704.01,Northeastern
2021-01-31,157,2021-01-31,2704.01,Northeastern
2021-02-28,140,2021-02-28,2704.01,Northeastern
2021-03-31,164,2021-03-31,2704.01,Northeastern
2021-04-30,182,2021-04-30,2704.01,Northeastern
2021-05-31,191,2021-05-31,2704.01,Northeastern
2013-07-31,152,2013-07-31,2802.0,Northwestern
2013-08-31,157,2013-08-31,2802.0,Northwestern
2013-09-30,129,2013-09-30,2802.0,Northwestern
2013-10-31,123,2013-10-31,2802.0,Northwestern
2013-11-30,116,2013-11-30,2802.0,Northwestern
2013-12-31,108,2013-12-31,2802.0,Northwestern
2014-01-31,123,2014-01-31,2802.0,Northwestern
2014-02-28,85,2014-02-28,2802.0,Northwestern
2014-03-31,119,2014-03-31,2802.0,Northwestern
2014-04-30,139,2014-04-30,2802.0,Northwestern
2014-05-31,170,2014-05-31,2802.0,Northwestern
2014-06-30,157,2014-06-30,2802.0,Northwestern
2014-07-31,165,2014-07-31,2802.0,Northwestern
2014-08-31,170,2014-08-31,2802.0,Northwestern
2014-09-30,144,2014-09-30,2802.0,Northwestern
2014-10-31,136,2014-10-31,2802.0,Northwestern
2014-11-30,125,2014-11-30,2802.0,Northwestern
2014-12-31,120,2014-12-31,2802.0,Northwestern
2015-01-31,126,2015-01-31,2802.0,Northwestern
2015-02-28,96,2015-02-28,2802.0,Northwestern
2015-03-31,126,2015-03-31,2802.0,Northwestern
2015-04-30,150,2015-04-30,2802.0,Northwestern
